Date,Open,High,Low,Close,Adj Close,Volume
6/9/2014,275.5,276.149994,269.709991,270.785004,259.183929,16762200
6/10/2014,271.399994,271.839996,265.109985,266.579987,255.159088,15604840
6/11/2014,268.299988,273.375,266.399994,269.734985,258.178894,20880260
6/12/2014,269.709991,271,267.01001,270.130005,258.557037,17608610
6/13/2014,270.799988,271,258.600006,260.790009,249.617157,18537170
6/16/2014,261.089996,261.494995,254.705002,258.065002,247.008896,17379420
6/17/2014,256.410004,267.234985,255.350006,265.329987,253.962646,22808210
6/18/2014,264,268.429993,260.665009,264.154999,252.837997,25021300
6/19/2014,264.700012,266.834991,259.540009,260.545013,249.382645,21446630
6/20/2014,260.700012,262.375,256.76001,258.309998,247.243393,15397210
6/23/2014,258.399994,262.454987,256.700012,260.019989,248.880112,17948990
6/24/2014,260.019989,267.380005,260.019989,266.320007,254.910248,17354830
6/25/2014,266.399994,270.429993,264.720001,269.190002,257.657288,23118070
6/26/2014,270,271.755005,263.945007,265.255005,253.890869,17973090
6/27/2014,265.549988,266.98999,262.799988,263.894989,252.589127,10927310
6/30/2014,265,270.695007,264.554993,268.625,257.116455,15140470
7/1/2014,269.899994,270.899994,267.649994,268.019989,256.537384,9828620
7/2/2014,270.005005,272.899994,269.234985,270.225006,258.647949,16497960
7/3/2014,270,272.049988,267.725006,269.619995,258.068878,14368590
7/4/2014,270.100006,271.470001,266.005005,269.809998,258.250732,15306300
7/7/2014,269.709991,271.375,267.5,268.470001,256.96814,13937420
7/8/2014,268.299988,269.700012,256,257.519989,246.487244,17690110
7/9/2014,259,261.48999,254.550003,258.225006,247.162048,18223190
7/10/2014,258.315002,265.195007,250.5,254.570007,243.663635,37386490
7/11/2014,253.149994,254.369995,241.199997,242.524994,232.134674,22975720
7/14/2014,242,244.089996,236.639999,241.104996,230.775497,16142970
7/15/2014,242.714996,252.485001,242.714996,251.759995,240.974014,20244400
7/16/2014,253.800003,258.640015,253.595001,257.355011,246.32933,21653240
7/17/2014,255.699997,262.290009,253.309998,260.225006,249.07637,16169410
7/18/2014,258.160004,258.5,253.764999,256.25,245.271652,13962750
7/21/2014,256.100006,258.200012,251.259995,252.320007,241.51004,12814270
7/22/2014,252.800003,254.899994,250.345001,252.419998,241.605728,10256470
7/23/2014,254.199997,257.295013,251.699997,254.035004,243.15155,15629540
7/24/2014,254.899994,257.095001,253.014999,255.710007,244.754791,12997790
7/25/2014,254.25,256.700012,248.309998,250.054993,239.342041,13895680
7/28/2014,250.520004,253.199997,247.5,248.964996,238.298767,12536680
7/30/2014,249.100006,250.669998,243.029999,246.949997,236.370102,24264520
7/31/2014,245.699997,248.199997,243.399994,243.925003,233.474686,18349440
8/1/2014,241.5,248.5,241,243.720001,233.278473,20333530
8/4/2014,245.300003,246.899994,244.089996,246.139999,235.594788,13946260
8/5/2014,247.654999,248.399994,244.154999,247.389999,236.791245,17961890
8/6/2014,245.5,246.470001,242.110001,242.625,232.230392,12928410
8/7/2014,241.5,244.899994,240.529999,243.610001,233.173172,15579810
8/8/2014,241.199997,244.539993,239,241.794998,231.435944,32789900
8/11/2014,243,243.994995,240.5,241.445007,231.100937,12536370
8/12/2014,242,243.889999,240.199997,242.914993,232.50795,12331020
8/13/2014,242.5,243.630005,235.25,236.895004,226.745865,20923880
8/14/2014,238.100006,238.350006,235.009995,236.25,226.12851,15800260
8/18/2014,235.5,242.925003,235.399994,242.119995,231.747025,16556210
8/19/2014,243.419998,246.199997,242.934998,244.225006,233.761826,15948060
8/20/2014,244.5,244.830002,240.850006,241.475006,231.129654,16065950
8/21/2014,241.399994,247.690002,241.009995,246.755005,236.183456,27963970
8/22/2014,247.975006,254.899994,247.975006,252.470001,241.653595,26474960
8/25/2014,253,257.73999,249.169998,250.615005,239.878082,26784130
8/26/2014,249.985001,250.899994,246.524994,249.600006,238.906555,14312180
8/27/2014,251.005005,253.524994,247.399994,250.5,239.76799,14200130
8/28/2014,251.199997,252.375,245.300003,246.070007,235.527802,14700480
9/1/2014,247.699997,251.695007,247.289993,250.434998,239.705765,15193550
9/2/2014,251.714996,253.399994,250.399994,252.199997,241.395172,16508080
9/3/2014,252.285004,252.929993,249.339996,250.5,239.76799,15715840
9/4/2014,250.600006,250.899994,247.600006,248.615005,237.963776,12428860
9/5/2014,249.100006,253,248.610001,251.574997,240.796951,16913550
9/8/2014,253.720001,257.200012,252.789993,256.589996,245.597076,17875080
9/9/2014,256.700012,258.98999,255.199997,256.734985,245.735855,12975200
9/10/2014,254.899994,256.290009,252.559998,254.994995,244.070419,16289770
9/11/2014,256.325012,260.890015,256.325012,260.309998,249.157715,15981320
9/12/2014,260.5,264.100006,258.75,263.040009,251.770782,16374410
9/15/2014,261.380005,264.390015,259.450012,262.325012,251.086395,17437540
9/16/2014,262.899994,264.399994,255,256.309998,245.329086,15687360
9/17/2014,258.339996,258.804993,253.695007,256.234985,245.257278,13044950
9/18/2014,255.399994,262.799988,254.399994,262.040009,250.813614,20121200
9/19/2014,262.600006,263.190002,255.5,256.799988,245.79808,15558510
9/22/2014,255.100006,262.5,254.229996,260.154999,249.009354,14346980
9/23/2014,260.98999,262.470001,254.914993,255.619995,244.66864,19379150
9/24/2014,255.035004,257.320007,245.570007,248.634995,237.98291,23106290
9/25/2014,249.5,249.990005,236.229996,237.770004,227.583374,28369080
9/26/2014,235.990005,246.009995,235.005005,244.524994,234.048981,28118450
9/29/2014,245.100006,247.800003,242.600006,244.970001,234.47493,13845560
9/30/2014,243.604996,247.600006,242.029999,244.570007,234.092087,18632180
10/1/2014,244.5,245.399994,241.220001,242.335007,231.952805,10544750
10/7/2014,240.464996,242.345001,235.934998,236.639999,226.501801,13002440
10/8/2014,234.604996,241.979996,234.604996,241.125,230.794662,13589310
10/9/2014,242.600006,249.850006,242.600006,247.955002,237.332031,17279230
10/10/2014,245.479996,249.320007,243.315002,245.119995,234.6185,12525220
10/13/2014,243.699997,249.440002,243.119995,248.544998,237.896744,13926640
10/14/2014,250.455002,254.399994,249.235001,252.354996,241.543518,17315970
10/15/2014,252.354996,252.354996,252.354996,252.354996,241.543518,0
10/16/2014,250.024994,255.479996,245.240005,246.639999,236.073364,19073950
10/17/2014,248.800003,253.494995,247.509995,252.190002,241.385605,14633000
10/20/2014,257.700012,259.375,255.274994,256.945007,245.93689,18824230
10/21/2014,258,260.700012,256.959991,258.415009,247.343918,15022310
10/22/2014,260.899994,261.359985,256.51001,257.524994,246.492035,14511170
10/27/2014,259.200012,261.98999,258.100006,259.779999,248.650421,13429580
10/28/2014,260.799988,266.429993,260.600006,265.674988,254.292862,22963480
10/29/2014,267.700012,267.899994,263.100006,264.375,253.048553,17372970
10/30/2014,264.98999,265.304993,262.200012,263.799988,252.498199,15544270
10/31/2014,265.200012,270.980011,264.600006,270.279999,258.700592,20770240
11/3/2014,270.600006,274.350006,269.424988,272.345001,260.677124,17780640
11/5/2014,273.299988,279.980011,272.404999,278.190002,266.271698,26605100
11/7/2014,277.5,278.100006,273,274.25,262.500519,18163030
11/10/2014,275.899994,276.899994,273.299988,273.950012,262.213379,12068890
11/11/2014,274.790009,276.25,270.5,274.035004,262.294678,17405950
11/12/2014,275.299988,277.149994,273.554993,274.605011,262.840271,16233230
11/13/2014,275.609985,276.225006,269.5,271.929993,260.279877,16859020
11/14/2014,273,280.690002,272,278.785004,266.841217,50846690
11/17/2014,279.399994,295.130005,279.220001,294.059998,281.461792,49164120
11/18/2014,295.695007,297.899994,292.410004,294.575012,281.954742,32898390
11/19/2014,294.899994,296.799988,290.355011,291.049988,278.58075,20735930
11/20/2014,294.75,298.75,291.25,297.100006,284.371521,18099509
11/21/2014,299.899994,307,297.25,305.5,292.411652,21009207
11/24/2014,307.799988,309.850006,306.049988,308.850006,295.618164,18631463
11/25/2014,309.899994,309.950012,301,304.450012,291.406677,26776620
11/26/2014,304.899994,308.75,303.600006,306.25,293.129517,11131807
11/27/2014,307,308.5,303.850006,305.850006,292.746674,15378080
11/28/2014,308.399994,322.5,308,321.399994,307.630493,27760604
12/1/2014,322.799988,326.950012,317.600006,319.600006,305.907593,18449916
12/2/2014,318.899994,322.799988,311.549988,318.700012,305.046173,23776383
12/3/2014,319.649994,322.899994,316.350006,317.950012,304.328308,13699078
12/4/2014,319.850006,321,314.049988,320.299988,306.577576,13809486
12/5/2014,320,321.299988,316,317.549988,303.945435,11391988
12/8/2014,318.600006,318.600006,312.299988,312.899994,299.494629,9814223
12/9/2014,312.700012,314.399994,305.5,306.549988,293.416626,14926558
12/10/2014,303.5,317.200012,303.299988,315.950012,302.414001,15381613
12/11/2014,313.600006,318.549988,310.450012,314.049988,300.595367,13151866
12/12/2014,313.649994,316.899994,309,311.350006,298.011078,11727933
12/15/2014,308.299988,316,307.549988,310.549988,297.245331,15117938
12/16/2014,308.100006,311,293,295.600006,282.935822,20951938
12/17/2014,294.399994,306.399994,287,301.75,288.822327,28290440
12/18/2014,310.799988,312.600006,304.5,307.100006,293.943146,18921827
12/19/2014,311.549988,312,303.5,304.149994,291.119537,14130478
12/22/2014,306.299988,308.649994,303.350006,307.700012,294.517456,11565161
12/23/2014,307.600006,312.5,306.25,307.200012,294.038849,12836868
12/24/2014,306,309.950012,305,305.75,292.65094,14866629
12/26/2014,306.850006,309.799988,306.049988,307.649994,294.469543,7373519
12/29/2014,309.5,310.200012,307,307.549988,294.37381,7699059
12/30/2014,308.200012,310.75,306,309.75,296.479553,8113742
12/31/2014,310.049988,312.950012,310,311.850006,298.489624,6305857
1/1/2015,312.450012,315,310.700012,314,300.547546,6138488
1/2/2015,314.350006,318.299988,314.350006,315.25,301.743988,9935094
1/5/2015,316.25,316.799988,312.100006,312.75,299.351074,9136716
1/6/2015,310,311.100006,298.700012,299.899994,287.051575,15329257
1/7/2015,300,302.549988,295.149994,300.149994,287.290863,15046745
1/8/2015,305,306.5,302.350006,304.850006,291.789551,8939749
1/9/2015,306.700012,307.850006,302,303.200012,290.210236,11953948
1/12/2015,304.149994,307.799988,301.100006,307.100006,293.943146,8536142
1/13/2015,308.149994,310.75,304.149994,305.100006,292.028809,9484804
1/14/2015,304,307,302.25,304.700012,291.645966,8855660
1/15/2015,319.899994,323.700012,314,320.299988,306.577576,30729523
1/16/2015,320,320.299988,313.100006,315.450012,301.935455,21598514
1/19/2015,316.549988,317.950012,312.5,313.149994,299.733917,9975658
1/20/2015,314,319.799988,314,318.149994,304.519714,13104643
1/21/2015,319.899994,327.600006,319,326.200012,312.224823,22617660
1/22/2015,326.899994,327.600006,321.799988,324.649994,310.741241,12232626
1/23/2015,328.25,332.549988,324.649994,327.450012,313.421295,17127278
1/27/2015,329.399994,332.149994,322.600006,330.049988,315.909882,13734088
1/28/2015,330.399994,336,328.200012,334.600006,320.264954,19428852
1/29/2015,332.799988,333.600006,325.100006,327,312.99054,14911660
1/30/2015,328.700012,330.5,307,308.950012,295.713867,30252827
2/2/2015,309.5,311.899994,305.100006,307.5,294.325989,17639807
2/3/2015,312,312,299.049988,300.299988,287.434448,23743882
2/4/2015,302.700012,302.950012,291.899994,293.049988,280.495056,21477507
2/5/2015,293.149994,297.799988,289.200012,290.799988,278.341461,15722348
2/6/2015,291,294.850006,285.700012,290.299988,277.862854,15985714
2/9/2015,289.5,292.799988,278,279.5,267.525574,17088719
2/10/2015,277.5,290.799988,275.700012,287.299988,274.991394,22589681
2/11/2015,290.799988,293.5,283.700012,285.950012,273.69928,17366588
2/12/2015,288.899994,289,278.299988,284.299988,272.119904,20957180
2/13/2015,288,307.950012,285.350006,306.950012,293.799561,70540056
2/16/2015,310.600006,313.149994,304.700012,306.700012,293.560272,21372131
2/18/2015,306.799988,307.899994,302,305.700012,292.603119,13472484
2/19/2015,306.100006,307.299988,296.799988,302.350006,289.396606,17762135
2/20/2015,301.899994,306.5,297.049988,302.299988,289.348724,15792502
2/23/2015,303.200012,304.600006,294.399994,296.549988,283.845093,12440505
2/24/2015,296.899994,299,292.100006,296.25,283.557983,15046698
2/25/2015,299,300.649994,295,295.549988,282.887939,12845169
2/26/2015,297,297,288.049988,289.399994,277.001434,18707345
2/27/2015,291.25,301,290.100006,299.899994,287.051575,18316053
3/2/2015,305.899994,305.899994,296.700012,302,289.061615,15085595
3/3/2015,303.5,305.399994,299.700012,302.600006,289.635925,14387971
3/4/2015,314,315,292,293.850006,281.260773,38674148
3/5/2015,294.75,296.25,289.75,293.799988,281.212921,16803823
3/9/2015,292,294,288.700012,290.649994,278.197876,13199803
3/10/2015,290.75,293.25,285.100006,287.600006,275.278534,14064427
3/11/2015,288.549988,290.899994,283.75,285.149994,272.933533,16329314
3/12/2015,288.149994,289.450012,286.100006,286.850006,274.560669,9969794
3/13/2015,290,291.049988,280,280.75,268.722015,13414248
3/16/2015,281.5,283.850006,280,281.649994,269.583466,15132928
3/17/2015,283.899994,284,279.5,283.100006,270.971344,11350496
3/18/2015,284.100006,288.450012,282,287.299988,274.991394,12394230
3/19/2015,290,290.299988,280.600006,281.600006,269.535614,11046649
3/20/2015,281.799988,282.399994,276.799988,278.25,266.329163,11482652
3/23/2015,279.399994,280,273.549988,274.75,262.979065,13058026
3/24/2015,273.799988,276.399994,269,270.549988,258.958984,17585259
3/25/2015,271.899994,272.100006,265,265.399994,254.029648,15824629
3/26/2015,264.5,265.899994,255.199997,256.649994,245.65451,22253318
3/27/2015,259.850006,264.950012,256,263.600006,252.306778,19423101
3/30/2015,265.100006,269.350006,263.149994,267.899994,256.422516,12303870
3/31/2015,268.899994,271.350006,266,267.049988,255.608948,19482636
4/1/2015,266.649994,274.649994,263.149994,273.450012,261.734772,12383589
4/6/2015,275.450012,275.75,271.200012,274.649994,262.883362,12925445
4/7/2015,275.299988,276.350006,270.299988,272.049988,260.394714,12933524
4/8/2015,271.899994,277.350006,271.850006,273.899994,262.165497,9913899
4/9/2015,275,281.799988,272.5,280.850006,268.817719,13471276
4/10/2015,281,287.350006,280.049988,285.75,273.507813,16880558
4/13/2015,287.799988,288.5,283.350006,286.299988,274.034241,11985436
4/15/2015,287.399994,294.450012,285.950012,290,277.575714,17289500
4/16/2015,290.25,294.25,286.5,292.399994,279.872894,15043998
4/17/2015,291,294.899994,289.200012,291.75,279.250732,16819018
4/20/2015,291,293.350006,284.850006,287.649994,275.326416,13788536
4/21/2015,287.399994,292,281.75,289.200012,276.809998,15487948
4/22/2015,290.549988,293.25,275.399994,283.850006,271.689209,17741741
4/23/2015,285,287.399994,276.25,277.649994,265.754822,13874710
4/24/2015,278.350006,279.600006,274.350006,275.549988,263.744781,10049508
4/27/2015,276.549988,276.549988,266.100006,267.049988,255.608948,12394191
4/28/2015,267,273.5,265.149994,272.5,260.82547,12693457
4/29/2015,272.25,273.399994,269.549988,271.899994,260.25116,8217676
4/30/2015,270.100006,273.450012,266.700012,269.75,258.193298,21635216
5/4/2015,274,278,271.649994,277.149994,265.276276,8012690
5/5/2015,277,277,271.350006,272.049988,260.394714,7102772
5/6/2015,271.450012,273.600006,263.25,265.399994,254.029648,16335660
5/7/2015,264,267.25,259.649994,260.950012,249.770325,15962706
5/8/2015,264,268,260.299988,261.950012,250.727478,14044596
5/11/2015,263.399994,277.200012,262.600006,276.049988,264.223389,17198308
5/12/2015,275.299988,275.399994,266.350006,267.399994,255.943954,12792368
5/13/2015,269.899994,275,268.049988,274.299988,262.54837,9245732
5/14/2015,274,281.899994,272.950012,280.950012,268.913452,13101418
5/15/2015,282,288.350006,282,287.450012,275.134979,18247889
5/18/2015,289.899994,290,285.399994,289.75,277.336426,13266119
5/19/2015,289.200012,291.350006,286.200012,288.450012,276.092133,14541041
5/20/2015,289.5,294.799988,289.25,292.600006,280.064362,11807544
5/21/2015,294,294.75,288.450012,290.25,277.815033,12118415
5/22/2015,293,305,280.75,282.450012,270.349213,69490117
5/25/2015,280.200012,284.299988,276.149994,277.649994,265.754822,20356833
5/26/2015,279,280.799988,276,277.149994,265.276276,9675703
5/27/2015,277,281.600006,274.200012,280.75,268.722015,12176680
5/28/2015,279.799988,279.799988,276.100006,277.600006,269.061279,13024987
5/29/2015,278.649994,281.649994,277.100006,278.149994,269.59436,14809918
6/1/2015,278.649994,282,277.549988,278.200012,269.642822,11567692
6/2/2015,278.799988,279.450012,265.350006,266.25,258.060394,21653784
6/3/2015,267,267.299988,255.050003,257.399994,249.48259,25967877
6/4/2015,259.899994,261.399994,253.75,257.600006,249.676437,20210546
6/5/2015,257,262,255.600006,257.799988,249.870285,13539638
6/8/2015,258.75,258.75,252.550003,254.949997,247.107956,17384700
6/9/2015,255,258.299988,254,257.600006,249.676437,15275972
6/10/2015,259,262.549988,258.5,260.600006,252.584167,10910978
6/11/2015,262.25,262.950012,252.649994,254,246.18718,20857622
6/12/2015,254.050003,255.5,251.800003,253.949997,246.138718,11440479
6/15/2015,255,255.600006,248.850006,250.25,242.552521,13545280
6/16/2015,250.25,255.75,249,254.600006,246.768707,9896598
6/17/2015,256,256.899994,253.5,255.100006,247.253342,11241061
6/18/2015,256.450012,260.700012,255.199997,258.100006,250.161057,11598549
6/19/2015,259.899994,263.100006,258.149994,260.149994,252.14798,12216399
6/22/2015,260.899994,267.399994,260.799988,266,257.818054,11051382
6/23/2015,269.399994,271.200012,266.25,267.75,259.514221,16180083
6/24/2015,267.700012,267.899994,260.5,262.350006,254.280319,8361760
6/25/2015,261.25,266,259.049988,264.799988,256.654999,16506503
6/26/2015,264.100006,266.899994,261.049988,265.200012,257.042694,14588452
6/29/2015,258.75,260.799988,255,259.649994,251.663361,15040805
6/30/2015,259.25,263.350006,257.600006,262.75,254.66803,14181965
7/1/2015,263.100006,269.5,262.549988,267.75,259.514221,12072024
7/2/2015,267.899994,271.25,266.100006,267.850006,259.611145,8741783
7/3/2015,267.350006,270,266.799988,269.399994,261.113495,7238541
7/6/2015,263.200012,271.5,262,270.799988,262.470428,9458200
7/7/2015,270.399994,274.649994,270,272.899994,264.505798,12523410
7/8/2015,269.899994,271,265.600006,267.350006,259.126526,12669850
7/9/2015,267,271.299988,267,267.75,259.514221,6469504
7/10/2015,270.25,271,266.25,270.549988,262.228088,8788162
7/13/2015,272,274.350006,267.899994,273.700012,265.28125,8423083
7/14/2015,273.600006,273.600006,267.149994,268.200012,259.950378,10337307
7/15/2015,268.75,271.700012,267.149994,268.049988,259.804993,7483918
7/16/2015,269.75,272.75,268.100006,272.200012,263.827362,8354120
7/17/2015,272.399994,274,270.5,271.100006,262.7612,5571891
7/20/2015,272,272,266.149994,267.450012,259.22345,6418930
7/21/2015,267,269.799988,263.5,264.299988,256.170319,5638653
7/22/2015,263.700012,269.399994,261.899994,268.549988,260.289581,11322177
7/23/2015,268.5,272,267.25,270.049988,261.7435,6376216
7/24/2015,268.700012,270.350006,262.100006,263.25,255.152664,7796401
7/27/2015,263.200012,263.399994,258.049988,258.450012,250.500305,6788558
7/28/2015,260.25,263.899994,258.350006,259.200012,251.227234,10788886
7/29/2015,260,260.700012,252.300003,253.600006,245.799484,9997136
7/30/2015,253.600006,259.5,253.600006,256.799988,248.901031,10536937
7/31/2015,258,273.75,257.549988,270.049988,261.7435,20534806
8/3/2015,270,283,269.899994,281.049988,272.405121,21901780
8/4/2015,282.5,289.950012,276.399994,288.600006,279.7229,28858887
8/5/2015,289.100006,291.799988,284.25,285.399994,276.621307,10169558
8/6/2015,285.600006,290.799988,282,289.049988,280.159058,15372143
8/7/2015,288.5,288.5,280.200012,281.299988,272.64743,13845614
8/10/2015,282.049988,286,280.100006,282.75,274.052856,14694901
8/11/2015,285.799988,289.450012,267.5,268.799988,260.531952,39233644
8/12/2015,267.450012,267.450012,255.050003,256.350006,248.46489,29724325
8/13/2015,259.75,262.850006,258.149994,259.299988,251.324127,16360033
8/14/2015,261.899994,269.399994,259.25,268.5,260.24115,14852873
8/17/2015,272,281.899994,270.799988,279.75,271.145111,27500063
8/18/2015,280.799988,288,275.549988,284.799988,276.039795,27728824
8/19/2015,283.899994,285.950012,275.549988,278,269.448944,15452575
8/20/2015,277.649994,281.649994,268,270.549988,262.228088,14577599
8/21/2015,261.5,268.899994,256.200012,267.5,259.271912,19030056
8/24/2015,254.699997,257.700012,242.399994,245.399994,237.8517,29561705
8/25/2015,250,254.800003,240,253.350006,245.557175,23492839
8/26/2015,252.5,253.300003,245,245.699997,238.142471,16325529
8/27/2015,251.149994,252,248.100006,249.449997,241.77713,21076926
